date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-12-28 03:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-2,-3,1,-3,28,100,82,0.0,1019,1,10,261,17
2019-12-28 04:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-2,-4,1,-4,28,90,81,0.0,1019,1,10,263,17
2019-12-28 05:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-2,-4,1,-4,29,80,81,0.0,1019,1,10,265,18
2019-12-28 06:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-2,-4,1,-4,30,71,81,0.0,1019,1,10,267,18
2019-12-28 07:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-3,-4,1,-4,29,50,79,0.0,1020,1,10,267,18
2019-12-28 08:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-3,-4,1,-4,29,30,78,0.0,1021,1,10,268,18
2019-12-28 09:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-3,-4,1,-4,28,9,76,0.0,1021,1,10,268,18
2019-12-28 10:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-3,-4,1,-4,29,7,74,0.0,1021,1,10,266,19
2019-12-28 11:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-4,-4,1,-4,29,6,71,0.0,1021,1,10,264,20
2019-12-28 12:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-4,-4,1,-4,29,4,68,0.0,1021,1,10,262,21
2019-12-28 13:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-4,-3,2,-3,29,13,68,0.0,1021,2,10,260,21
2019-12-28 14:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-4,-3,2,-3,29,22,67,0.0,1021,2,10,258,21
2019-12-28 15:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-4,-3,2,-3,30,30,67,0.0,1020,2,10,255,21
2019-12-28 16:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-4,-3,1,-3,29,37,69,0.0,1020,1,10,254,20
2019-12-28 17:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-4,-4,1,-4,29,44,71,0.0,1020,1,10,252,19
2019-12-28 18:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-3,-4,1,-4,29,51,73,0.0,1020,1,10,250,18
2019-12-28 19:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-3,-4,1,-4,29,43,76,0.0,1021,1,10,253,18
2019-12-28 20:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-3,-4,1,-4,28,35,79,0.0,1021,1,10,255,18
2019-12-28 21:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-2,-4,1,-4,28,26,81,0.0,1021,1,10,258,18
2019-12-28 22:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-2,-4,0,-4,26,33,82,0.0,1022,0,10,264,17
2019-12-28 23:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-2,-4,0,-4,24,40,83,0.0,1022,0,10,270,16
2019-12-29 00:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-2,-4,0,-4,23,46,84,0.0,1022,0,10,277,15
2019-12-29 01:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-3,-4,-0,-4,21,31,82,0.0,1022,-0,10,278,14
2019-12-29 02:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-3,-4,-0,-4,19,15,81,0.0,1023,-0,10,279,13
2019-12-29 03:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-3,-4,-0,-4,17,0,80,0.0,1023,-0,10,281,12
2019-12-29 04:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-3,-4,-0,-4,15,1,80,0.0,1024,-0,10,284,11
2019-12-29 05:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-3,-3,-0,-3,12,2,79,0.0,1024,-0,10,287,9
2019-12-29 06:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-4,-3,-0,-3,10,3,79,0.0,1024,-0,10,290,8
2019-12-29 07:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-4,-3,-1,-3,9,6,77,0.0,1024,-1,10,260,7
2019-12-29 08:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-5,-3,-1,-3,8,10,75,0.0,1025,-1,10,230,6
2019-12-29 09:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-5,-3,-1,-3,7,14,73,0.0,1025,-1,10,200,5
2019-12-29 10:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-6,-3,-1,-3,8,18,68,0.0,1025,-1,10,146,6
2019-12-29 11:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-7,-3,-1,-3,9,23,64,0.0,1024,-1,10,92,7
2019-12-29 12:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-7,-3,-1,-3,9,27,60,0.0,1024,-1,10,39,8
2019-12-29 13:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-8,-3,-1,-3,10,31,59,0.0,1024,-1,10,44,8
2019-12-29 14:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-8,-3,-1,-3,10,34,57,0.0,1023,-1,10,50,8
2019-12-29 15:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-8,-4,-1,-4,11,38,56,0.0,1023,-1,10,56,9
2019-12-29 16:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-8,-4,-1,-4,12,45,56,0.0,1023,-1,10,54,9
2019-12-29 17:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-9,-5,-1,-5,14,53,56,0.0,1022,-1,10,51,10
2019-12-29 18:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-9,-5,-1,-5,16,60,56,0.0,1022,-1,10,49,11
2019-12-29 19:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-9,-6,-2,-6,19,63,57,0.0,1022,-2,10,52,13
2019-12-29 20:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-9,-6,-2,-6,21,66,58,0.0,1022,-2,10,54,15
2019-12-29 21:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-9,-7,-2,-7,24,68,58,0.0,1022,-2,10,57,17
2019-12-29 22:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-9,-7,-2,-7,24,71,61,0.0,1021,-2,9,58,18
2019-12-29 23:00:00,-0,-2,0.0,8.7,1,1,15,10:09 AM,07:50 PM,07:34 AM,04:18 PM,-8,-8,-2,-8,24,74,63,0.0,1021,-2,9,59,18
2019-12-30 00:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-8,-3,-8,24,78,65,0.0,1020,-3,8,60,18
2019-12-30 01:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-8,-3,-8,24,78,67,0.0,1020,-3,8,59,18
2019-12-30 02:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-9,-3,-9,24,78,69,0.0,1020,-3,7,58,18
2019-12-30 03:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-9,-3,-9,24,79,72,0.0,1019,-3,7,57,18
2019-12-30 04:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-9,-3,-9,27,76,71,0.0,1019,-3,8,55,20
2019-12-30 05:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-9,-3,-9,31,73,70,0.0,1018,-3,9,54,22
2019-12-30 06:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-9,-3,-9,34,70,69,0.0,1018,-3,10,53,24
2019-12-30 07:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-9,-3,-9,37,78,67,0.0,1017,-3,10,56,26
2019-12-30 08:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-9,-2,-9,40,86,66,0.0,1016,-2,10,59,28
2019-12-30 09:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-8,-9,-2,-9,44,93,65,0.0,1015,-2,9,61,30
2019-12-30 10:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-7,-9,-2,-9,43,96,67,0.0,1014,-2,8,64,29
2019-12-30 11:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-7,-8,-2,-8,42,98,70,0.6,1014,-2,7,67,28
2019-12-30 12:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-6,-8,-1,-8,41,100,72,0.8,1013,-1,6,71,28
2019-12-30 13:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-5,-8,-1,-8,40,100,80,0.4,1012,-1,6,76,27
2019-12-30 14:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-3,-7,-1,-7,39,100,87,1.6,1011,-1,5,81,26
2019-12-30 15:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-2,-7,-1,-7,38,100,94,2.1,1011,-1,5,86,25
2019-12-30 16:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-2,-7,-1,-7,34,100,94,1.0,1011,-1,6,90,23
2019-12-30 17:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-2,-7,-1,-7,31,100,94,1.8,1010,-1,7,93,20
2019-12-30 18:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-2,-7,-2,-7,27,100,94,2.4,1010,-2,8,97,18
2019-12-30 19:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-2,-7,-2,-7,25,100,94,1.2,1011,-2,7,95,16
2019-12-30 20:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-3,-7,-2,-7,22,100,95,1.7,1011,-2,7,92,15
2019-12-30 21:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-3,-7,-2,-7,20,100,95,2.3,1011,-2,6,90,13
2019-12-30 22:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-3,-7,-2,-7,20,100,95,1.2,1011,-2,5,88,13
2019-12-30 23:00:00,-1,-3,13.3,3.3,1,1,22,10:39 AM,08:53 PM,07:35 AM,04:19 PM,-3,-7,-2,-7,20,100,95,0.6,1012,-2,3,87,14
2019-12-31 00:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-3,-7,-2,-7,21,100,96,0.8,1012,-2,2,85,14
2019-12-31 01:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-3,-7,-2,-7,21,100,96,0.4,1011,-2,2,84,14
2019-12-31 02:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-3,-7,-2,-7,21,100,96,0.7,1011,-2,2,82,14
2019-12-31 03:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-2,-7,-2,-7,21,100,97,0.9,1010,-2,2,81,14
2019-12-31 04:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-2,-6,-2,-6,20,100,97,0.5,1009,-2,2,80,13
2019-12-31 05:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-2,-6,-2,-6,19,100,97,0.7,1009,-2,2,78,12
2019-12-31 06:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-2,-6,-2,-6,18,100,98,1.0,1008,-2,2,77,12
2019-12-31 07:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-2,-5,-2,-5,16,100,98,0.5,1007,-2,2,77,11
2019-12-31 08:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-2,-5,-1,-5,15,100,98,0.9,1006,-1,2,77,10
2019-12-31 09:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-1,-4,-1,-4,14,100,98,1.2,1006,-1,2,78,9
2019-12-31 10:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-1,-4,-1,-4,13,100,99,0.6,1005,-1,2,82,9
2019-12-31 11:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-1,-3,-0,-3,13,100,99,0.2,1004,-0,2,85,9
2019-12-31 12:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-0,-3,-0,-3,13,100,99,0.3,1003,-0,1,89,9
2019-12-31 13:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,0,-2,0,-2,10,100,99,0.2,1002,0,1,84,7
2019-12-31 14:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,0,-1,0,-1,8,100,100,0.1,1001,0,1,79,6
2019-12-31 15:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,0,-1,0,-1,6,100,100,0.1,1000,0,1,74,4
2019-12-31 16:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,0,-0,0,-0,5,100,99,0.0,1000,0,1,86,3
2019-12-31 17:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,0,-0,0,-0,4,100,99,0.2,999,0,2,99,3
2019-12-31 18:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,0,0,0,0,4,100,99,0.3,999,0,2,111,2
2019-12-31 19:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-0,-0,0,-0,5,100,98,0.2,998,0,2,157,3
2019-12-31 20:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-0,-1,-0,-1,6,100,98,0.3,998,-0,2,204,4
2019-12-31 21:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-1,-1,-0,-1,7,100,98,0.4,998,-0,2,251,5
2019-12-31 22:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-1,-2,-0,-2,10,95,96,0.2,998,-0,2,249,6
2019-12-31 23:00:00,1,-2,9.0,3.3,1,1,26,11:05 AM,09:56 PM,07:35 AM,04:20 PM,-1,-3,-1,-3,13,91,95,1.2,998,-1,3,247,8
2020-01-01 00:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-2,-4,-1,-4,17,86,94,2.3,998,-1,3,245,10
2020-01-01 01:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-2,-5,-1,-5,16,82,93,1.2,998,-1,3,249,10
2020-01-01 02:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-5,-2,-5,15,77,93,0.9,997,-2,4,252,9
2020-01-01 03:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-6,-2,-6,15,72,93,1.2,997,-2,4,256,9
2020-01-01 04:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-6,-3,-6,15,81,94,0.6,997,-3,3,255,9
2020-01-01 05:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-4,-6,-3,-6,15,89,95,0.3,997,-3,3,254,9
2020-01-01 06:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-4,-7,-3,-7,15,97,97,0.4,997,-3,2,252,9
2020-01-01 07:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-4,-7,-3,-7,18,94,95,0.2,997,-3,2,255,11
2020-01-01 08:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-4,-8,-3,-8,21,91,94,0.3,998,-3,3,257,13
2020-01-01 09:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-4,-9,-3,-9,24,88,93,0.4,998,-3,3,260,15
2020-01-01 10:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-4,-8,-3,-8,26,85,92,0.2,998,-3,4,261,17
2020-01-01 11:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-4,-8,-2,-8,27,82,91,0.1,998,-2,5,262,18
2020-01-01 12:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-8,-2,-8,28,79,90,0.1,999,-2,6,263,20
2020-01-01 13:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-7,-2,-7,29,80,90,0.0,999,-2,6,264,20
2020-01-01 14:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-7,-1,-7,30,81,89,0.0,999,-1,7,265,21
2020-01-01 15:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-7,-1,-7,30,83,88,0.0,999,-1,8,267,21
2020-01-01 16:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-7,-1,-7,30,81,88,0.0,1000,-1,9,267,20
2020-01-01 17:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-6,-1,-6,31,79,87,0.0,1000,-1,9,267,19
2020-01-01 18:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-6,-1,-6,31,77,86,0.0,1001,-1,10,267,19
2020-01-01 19:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-6,-1,-6,30,69,87,0.0,1002,-2,9,265,18
2020-01-01 20:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-6,-2,-6,29,62,88,0.0,1003,-2,9,264,17
2020-01-01 21:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-7,-2,-7,28,54,89,0.0,1003,-3,8,262,17
2020-01-01 22:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-6,-2,-6,28,69,90,0.0,1004,-4,8,261,17
2020-01-01 23:00:00,-1,-6,6.7,3.3,1,1,37,11:28 AM,10:57 PM,07:35 AM,04:21 PM,-3,-6,-2,-6,28,85,91,0.0,1005,-4,7,260,17
2020-01-02 00:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-3,-6,-2,-6,28,100,92,0.0,1006,-4,7,260,17
2020-01-02 01:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-3,-7,-2,-7,27,100,91,0.0,1006,-4,8,257,17
2020-01-02 02:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-4,-7,-2,-7,27,100,90,0.0,1007,-3,9,255,16
2020-01-02 03:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-4,-8,-2,-8,27,100,89,0.0,1007,-2,10,253,16
2020-01-02 04:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-4,-8,-3,-8,24,100,89,0.0,1007,-3,10,247,15
2020-01-02 05:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-5,-8,-3,-8,22,100,90,0.0,1008,-3,10,242,13
2020-01-02 06:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-5,-8,-4,-8,19,100,90,0.0,1008,-4,10,236,11
2020-01-02 07:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-5,-7,-3,-7,17,100,91,0.0,1008,-3,9,228,10
2020-01-02 08:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-4,-6,-3,-6,14,100,92,0.0,1008,-3,9,219,9
2020-01-02 09:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-4,-5,-3,-5,12,100,94,0.0,1008,-3,8,210,7
2020-01-02 10:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-3,-5,-2,-5,12,100,95,0.0,1008,-2,7,206,8
2020-01-02 11:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-2,-4,-1,-4,12,100,97,0.1,1008,-1,6,201,8
2020-01-02 12:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-1,-3,-0,-3,12,100,98,0.1,1008,-0,5,197,8
2020-01-02 13:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-0,-3,0,-3,14,96,98,0.0,1007,0,6,195,9
2020-01-02 14:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,0,-3,0,-3,16,91,98,0.1,1007,0,6,193,10
2020-01-02 15:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,1,-3,1,-3,18,87,98,0.1,1006,1,7,191,11
2020-01-02 16:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,0,-3,1,-3,19,79,96,0.0,1006,1,8,185,11
2020-01-02 17:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-0,-3,1,-3,20,70,94,0.0,1006,1,9,179,12
2020-01-02 18:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-1,-3,1,-3,22,62,92,0.0,1006,1,10,173,12
2020-01-02 19:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-1,-3,0,-3,22,66,91,0.0,1006,0,10,175,12
2020-01-02 20:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-1,-3,0,-3,22,70,90,0.0,1006,-0,10,177,11
2020-01-02 21:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-1,-4,-0,-4,22,75,89,0.0,1006,-1,10,179,11
2020-01-02 22:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-1,-3,-0,-3,22,83,89,0.0,1005,-1,10,184,11
2020-01-02 23:00:00,1,-4,0.3,3.3,1,1,44,11:49 AM,11:58 PM,07:35 AM,04:22 PM,-1,-3,-0,-3,21,92,89,0.0,1005,-2,10,188,11
2020-01-03 00:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,-0,-3,0,-3,21,100,89,0.0,1005,-2,10,192,10
2020-01-03 01:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,0,-3,1,-3,21,100,91,0.0,1005,-1,9,198,10
2020-01-03 02:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,0,-2,1,-2,20,100,92,0.0,1005,0,8,203,10
2020-01-03 03:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-2,2,-2,20,100,94,0.0,1005,2,7,209,10
2020-01-03 04:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-2,2,-2,20,100,95,0.0,1005,2,4,213,10
2020-01-03 05:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-2,2,-2,20,100,97,0.0,1005,2,2,218,10
2020-01-03 06:00:00,2,1,0.0,3.3,1,1,51,12:10 PM,No moonset,07:35 AM,04:23 PM,1,-2,2,-2,20,100,98,0.0,1005,2,0,222,10
